year,Month,Day,Temp_Max,Temp_Avg,Temp_Min,Dew_Max,Dew_Avg,Dew_Min,Humidity_Max,Humidity_Avg,Humidity_Min,Wind_Max,Wind_Avg,Wind_Min,Pressure_Max,Pressure_Avg,Pressure_Min,Precipitation
2018,Sep,5,90,85.7,82,82,80.3,77,89,83.9,79,13,7.0,2,29.7,29.6,29.6,0.00
2018,Sep,6,88,85.4,82,81,80.4,79,94,84.2,75,10,6.8,0,29.7,29.6,29.6,0.00
2018,Sep,7,88,85.6,81,81,79.1,73,89,80.5,75,17,6.3,3,29.7,29.7,29.6,0.00
2018,Sep,8,86,82.5,81,77,75.3,73,89,79.7,66,17,13.0,6,29.8,29.8,29.7,0.00
2018,Sep,9,86,82.5,81,77,73.0,72,89,72.9,62,17,12.2,3,29.9,29.8,29.8,0.00
2018,Sep,10,84,81.2,79,75,73.3,72,89,78.7,66,17,6.3,0,29.9,29.9,29.8,0.00
2018,Sep,11,88,82.9,79,75,72.1,68,89,70.1,58,12,7.2,0,29.9,29.8,29.7,0.00
2018,Sep,12,86,82.9,81,79,74.3,68,89,75.2,62,22,15.6,7,29.7,29.7,29.7,0.00
2018,Sep,13,86,82.5,81,79,78.0,75,89,85.9,74,17,13.0,7,29.8,29.8,29.7,0.00
2018,Sep,14,88,83.9,81,79,77.7,75,89,81.1,70,9,7.4,5,29.8,29.8,29.7,0.00
2018,Sep,15,93,86.9,81,81,78.1,75,89,75.6,59,22,9.8,3,29.8,29.6,29.4,0.00
2018,Sep,16,90,81.5,77,79,76.1,73,100,85.5,62,59,41.2,21,29.5,29.1,28.6,0.00
2018,Sep,17,82,81.3,81,79,78.1,77,94,90.3,89,38,22.4,13,29.9,29.7,29.5,0.00
2018,Sep,18,84,82.0,81,81,78.8,77,94,89.6,84,17,11.9,7,29.9,29.9,29.8,0.00
2018,Sep,19,88,83.1,79,79,77.2,77,94,82.7,70,10,5.5,2,29.9,29.9,29.8,0.00
2018,Sep,20,88,84.2,81,79,76.2,73,89,77.5,62,14,9.0,3,29.9,29.8,29.8,0.00
2018,Sep,21,88,84.0,81,77,75.2,73,89,74.9,66,13,7.1,2,29.9,29.8,29.8,0.00
2018,Sep,22,86,83.8,81,79,76.7,75,89,79.0,70,9,4.9,1,29.9,29.9,29.8,0.00
2018,Sep,23,86,83.7,82,79,77.6,75,89,81.3,74,10,6.5,2,29.9,29.9,29.8,0.00
2018,Sep,24,84,81.4,73,77,76.4,73,100,84.5,74,20,6.7,1,29.9,29.8,29.7,0.00
2018,Sep,25,84,81.9,79,77,74.6,73,89,79.0,70,21,10.4,6,29.8,29.8,29.7,0.00
2018,Sep,26,84,81.0,79,77,73.8,73,89,80.1,70,12,8.0,3,29.8,29.8,29.7,0.00
2018,Sep,27,84,81.1,79,77,74.2,73,94,81.1,74,12,5.4,1,29.8,29.8,29.7,0.00
2018,Sep,28,84,80.7,79,75,71.8,68,89,75.1,66,20,11.5,2,29.8,29.8,29.7,0.00
2018,Sep,29,86,80.0,75,70,67.8,66,78,66.5,55,21,15.2,12,29.8,29.8,29.7,0.00
2018,Sep,30,86,81.7,79,73,68.0,66,79,64.0,51,21,12.9,5,29.9,29.8,29.7,0.00
2018,Oct,1,84,81.0,79,73,70.3,64,83,71.3,51,13,8.1,2,29.9,29.9,29.9,0.00
2018,Oct,2,84,81.0,79,73,69.2,63,83,67.5,48,15,10.1,5,30.0,29.9,29.9,0.00
2018,Oct,3,86,80.5,79,72,69.5,61,78,69.5,43,12,8.7,5,30.0,29.9,29.9,0.00
2018,Oct,4,84,80.2,75,70,64.1,55,83,59.2,39,17,9.8,0,30.0,29.9,29.8,0.00
2018,Oct,5,84,79.7,73,64,57.8,54,58,47.2,40,17,12.6,5,29.9,29.9,29.8,0.00
2018,Oct,6,84,80.1,75,68,59.8,54,69,50.6,40,18,12.1,3,29.9,29.9,29.8,0.00
2018,Oct,7,84,80.3,77,73,70.7,66,83,72.7,58,13,9.0,2,30.0,29.9,29.9,0.00
2018,Oct,8,82,80.0,79,73,72.4,70,83,77.7,66,12,9.0,5,30.0,29.9,29.9,0.00
2018,Oct,9,84,80.3,79,75,73.0,72,83,79.3,70,10,7.7,5,29.9,29.9,29.8,0.00
2018,Oct,10,82,76.7,72,73,71.3,66,94,83.7,74,22,8.9,0,30.0,29.9,29.9,0.00
2018,Oct,11,75,73.4,72,68,65.8,64,83,76.5,69,21,18.5,16,30.1,30.0,29.9,0.00
2018,Oct,12,79,74.9,72,68,65.4,64,78,73.0,65,18,11.8,5,30.1,30.1,30.0,0.00
2018,Oct,13,81,76.7,73,70,68.5,64,88,75.6,65,16,11.5,2,30.1,30.0,29.9,0.00
2018,Oct,14,81,78.0,77,73,71.6,70,89,80.6,74,17,13.3,9,30.0,29.9,29.9,0.00
2018,Oct,15,82,79.8,77,75,73.8,73,89,83.7,74,15,12.0,9,29.9,29.3,0.0,0.00
2018,Oct,16,79,76.3,73,75,72.4,70,100,87.1,78,15,10.9,3,29.9,29.9,29.8,0.00
2018,Oct,17,75,72.9,70,70,68.9,68,94,86.5,78,17,13.5,8,29.9,29.9,29.8,0.00
2018,Oct,18,75,72.4,68,70,69.3,68,100,89.5,83,21,13.6,9,30.0,29.9,29.9,0.00
2018,Oct,19,79,76.5,75,72,70.2,68,89,80.0,74,18,13.8,8,30.0,30.0,29.9,0.00
2018,Oct,20,77,76.2,75,72,70.5,70,89,81.3,78,20,14.6,12,30.1,30.0,30.0,0.00
2018,Oct,21,79,77.0,73,72,71.6,70,94,82.2,78,16,11.4,6,30.1,30.0,29.9,0.00
2018,Oct,22,81,78.3,75,73,72.3,70,89,82.1,74,12,6.5,2,30.0,30.0,29.9,0.00
2018,Oct,23,81,77.7,75,73,71.3,70,94,80.7,70,12,7.3,1,30.0,30.0,29.9,0.00
2018,Oct,24,81,76.7,73,73,71.3,70,94,82.3,74,13,8.9,5,30.0,30.0,29.9,0.00
2018,Oct,25,81,78.3,77,73,72.3,72,89,82.0,74,13,10.6,7,30.0,30.0,29.9,0.00
2018,Oct,26,81,78.4,75,73,72.4,72,94,82.3,74,16,5.0,1,30.0,30.0,29.9,0.00
2018,Oct,27,82,77.9,73,73,65.8,61,83,66.8,51,24,13.7,0,30.1,30.0,30.0,0.00
2018,Oct,28,81,76.1,70,68,56.2,48,78,50.9,36,16,11.8,0,30.1,30.0,29.9,0.00
2018,Oct,29,82,75.0,68,61,56.6,54,65,53.4,37,16,12.0,3,30.0,29.9,29.9,0.00
2018,Oct,30,81,77.0,73,66,57.8,54,69,52.1,39,22,16.1,9,30.0,29.9,29.9,0.00
2018,Oct,31,81,76.2,72,64,57.3,52,61,51.9,44,22,18.8,15,30.0,29.9,29.9,0.00
2018,Nov,1,81,75.1,72,64,56.4,50,73,52.3,39,28,21.5,18,29.9,29.9,29.8,0.00
2018,Nov,2,72,69.7,68,64,62.2,59,88,77.8,68,22,16.9,14,30.0,30.0,29.9,0.00
2018,Nov,3,73,70.9,68,70,65.6,63,88,83.6,78,16,11.8,6,30.0,30.0,29.9,0.00
2018,Nov,4,79,74.3,72,72,70.0,68,94,85.5,74,13,8.9,5,30.0,30.0,29.9,0.00
2018,Nov,5,81,76.2,75,72,71.2,68,89,83.7,69,15,9.4,2,30.0,30.0,29.9,0.00
2018,Nov,6,81,77.0,75,72,70.8,68,89,80.6,65,14,8.9,2,30.1,30.0,29.9,0.00
2018,Nov,7,81,77.3,75,73,71.5,70,89,81.7,70,14,7.4,1,30.1,30.0,29.9,0.00
2018,Nov,8,79,76.6,73,73,68.4,64,89,75.9,65,15,10.8,2,30.0,30.0,29.9,0.00
2018,Nov,9,79,74.6,72,72,66.0,63,89,74.7,61,20,13.8,6,30.0,30.0,29.9,0.00
2018,Nov,10,79,75.4,75,72,69.9,68,89,81.8,74,20,12.2,7,30.1,30.0,30.0,0.00
2018,Nov,11,81,75.4,73,72,69.9,68,88,82.0,74,15,8.0,1,30.0,30.0,29.9,0.00
2018,Nov,12,82,77.6,75,73,71.4,68,94,81.4,66,12,5.5,0,30.0,29.9,29.8,0.00
2018,Nov,13,79,75.2,73,72,68.5,66,89,79.2,65,18,11.6,3,29.9,29.9,29.9,0.00
2018,Nov,14,77,75.0,73,70,68.3,68,83,79.0,74,20,15.2,12,30.0,29.9,29.9,0.00
2018,Nov,15,75,74.9,73,72,70.4,68,89,84.6,83,18,15.4,12,30.0,29.9,29.9,0.00
2018,Nov,16,79,75.5,75,73,72.2,72,94,88.6,78,15,11.8,8,30.0,29.9,29.9,0.00
2018,Nov,17,75,73.3,72,73,70.9,70,94,90.5,88,17,9.2,5,30.0,29.9,29.9,0.00
2018,Nov,18,77,75.0,73,72,71.4,70,89,87.0,83,15,8.3,1,30.0,30.0,29.9,0.00
2018,Nov,19,75,72.8,68,72,65.4,64,94,78.3,69,18,12.3,6,30.1,30.0,29.9,0.00
2018,Nov,20,75,72.7,70,70,67.3,64,88,83.0,73,16,12.1,5,30.1,30.0,29.9,0.00
2018,Nov,21,79,74.2,66,73,69.6,63,94,84.8,74,20,9.5,2,30.1,30.0,29.9,0.00
2018,Nov,22,72,67.5,63,63,57.7,55,94,71.6,57,29,20.8,14,30.2,30.1,30.0,0.00
2018,Nov,23,72,69.4,66,63,57.5,55,78,66.4,60,18,13.0,6,30.2,30.1,30.0,0.00
2018,Nov,24,73,71.7,70,64,63.1,59,83,74.9,68,14,8.3,5,30.1,30.1,30.0,0.00
2018,Nov,25,72,67.8,64,66,63.0,61,94,84.3,73,17,11.3,7,30.1,30.1,30.0,0.00
2018,Nov,26,72,67.7,64,64,63.1,61,94,84.8,78,15,11.5,7,30.1,30.1,30.0,0.00
2018,Nov,27,72,69.0,66,66,63.6,61,94,83.5,73,16,11.3,6,30.1,30.1,30.0,0.00
2018,Nov,28,72,69.7,66,66,65.6,64,100,88.3,83,13,8.5,3,30.1,30.1,30.0,0.00
2018,Nov,29,75,70.9,68,66,64.0,63,88,79.7,65,14,10.5,3,30.2,30.1,30.1,0.00
2018,Nov,30,75,72.0,70,66,64.0,63,83,76.4,69,15,11.0,8,30.2,30.1,30.0,0.00
2018,Dec,1,77,73.1,72,68,66.9,64,88,81.0,73,14,9.1,5,30.1,30.0,30.0,0.00
2018,Dec,2,77,73.3,72,70,68.3,68,94,84.0,74,14,8.8,5,30.0,30.0,29.9,0.00
2018,Dec,3,79,74.8,73,70,70.0,68,88,83.6,74,8,5.7,3,30.0,30.0,29.9,0.00
2018,Dec,4,81,75.3,70,72,70.3,68,94,84.0,70,10,4.5,0,30.0,30.0,29.9,0.00
2018,Dec,5,77,74.7,73,72,70.9,68,94,86.5,83,18,11.4,2,30.0,29.9,29.9,0.00
2018,Dec,6,77,73.9,73,72,70.0,70,94,85.9,78,15,8.8,2,30.0,29.9,29.9,0.00
2018,Dec,7,75,68.0,63,72,64.5,59,94,87.5,78,23,14.7,5,30.1,30.0,29.9,0.00
2018,Dec,8,63,61.4,59,59,55.9,52,94,83.3,77,24,21.0,18,30.2,30.1,30.1,0.00
2018,Dec,9,61,57.6,55,55,54.0,52,94,86.5,82,23,20.0,16,30.2,30.1,30.1,0.00
2018,Dec,10,61,57.6,54,55,52.9,50,94,83.5,77,24,18.2,13,30.2,30.1,30.0,0.00
2018,Dec,11,64,59.7,55,55,52.1,46,82,75.5,67,24,20.3,14,30.2,30.1,30.1,0.00
2018,Dec,12,57,54.7,54,48,46.8,46,82,75.8,67,26,23.1,18,30.3,30.2,30.2,0.00
2018,Dec,13,59,56.4,54,50,48.0,46,82,74.3,67,24,21.1,17,30.3,30.3,30.2,0.00
2018,Dec,14,63,59.0,57,54,50.9,48,77,74.4,68,22,16.8,8,30.3,30.3,30.2,0.00
2018,Dec,15,68,63.3,61,61,55.8,52,88,76.1,68,18,11.7,2,30.3,30.2,30.1,0.00
2018,Dec,16,66,63.5,61,59,57.4,54,94,80.6,72,21,14.6,8,30.2,30.2,30.1,0.00
2018,Dec,17,66,61.5,57,55,47.4,43,77,60.8,46,23,15.8,5,30.2,30.2,30.1,0.00
2018,Dec,18,68,63.5,55,57,50.9,46,77,63.7,52,14,10.2,2,30.2,30.1,30.1,0.00
2018,Dec,19,70,67.0,64,66,61.1,55,94,81.9,68,14,6.8,1,30.1,30.1,30.0,0.00
2018,Dec,20,73,70.0,68,68,66.9,64,94,90.5,78,12,5.9,0,30.0,30.0,29.9,0.00
2018,Dec,21,75,71.5,70,70,68.6,68,100,90.7,83,15,7.1,1,30.0,30.0,29.9,0.00
2018,Dec,22,75,71.5,68,68,66.4,66,94,84.8,73,15,8.5,0,30.1,30.0,29.9,0.00
2018,Dec,23,72,69.3,64,68,65.1,63,94,87.0,73,23,13.3,0,30.1,30.0,30.0,0.00
2018,Dec,24,64,62.9,61,63,59.6,59,100,89.6,83,23,17.1,9,30.1,30.0,29.9,0.00
2018,Dec,25,68,65.2,63,63,62.0,59,100,88.3,83,14,8.5,2,30.0,29.9,29.9,0.00
2018,Dec,26,73,69.1,64,66,64.6,63,94,85.7,78,12,6.8,2,29.9,29.9,29.9,0.00
2018,Dec,27,72,68.7,66,66,62.3,59,100,80.5,68,16,10.9,2,30.1,30.0,29.9,0.00
2018,Dec,28,68,64.8,61,61,56.4,54,83,74.1,60,24,17.2,9,30.2,30.1,30.0,0.00
2018,Dec,29,61,56.5,54,54,48.8,46,82,75.3,67,29,23.9,21,30.3,30.3,30.2,0.00
2018,Dec,30,55,52.8,50,48,44.4,39,82,73.8,62,29,24.0,21,30.3,30.3,30.2,0.00
2018,Dec,31,52,49.8,48,45,43.7,41,87,78.6,71,25,21.3,17,30.4,30.3,30.3,0.00
2019,Jan,1,57,52.4,50,46,45.3,43,82,77.1,67,24,20.2,16,30.4,30.3,30.2,0.00
2019,Jan,2,57,53.7,52,50,46.4,45,82,77.3,67,23,19.5,15,30.3,30.3,30.2,0.00
2019,Jan,3,59,55.7,54,55,50.9,46,94,84.4,77,21,16.8,12,30.3,30.2,30.2,0.00
2019,Jan,4,64,61.4,57,61,58.4,55,100,90.9,83,12,7.2,5,30.3,30.2,30.1,0.00
2019,Jan,5,66,63.7,61,63,61.6,59,100,92.2,83,12,7.9,5,30.2,30.1,30.0,0.00
2019,Jan,6,64,62.2,59,61,57.2,55,94,84.9,77,20,12.0,6,30.2,30.1,30.1,0.00
2019,Jan,7,66,63.4,61,61,59.0,57,88,85.4,82,9,5.8,2,30.2,30.1,30.1,0.00
2019,Jan,8,66,63.9,61,61,59.2,55,88,84.0,77,14,9.0,3,30.2,30.1,30.0,0.00
2019,Jan,9,66,62.6,61,61,57.6,55,88,83.7,77,16,12.8,3,30.2,30.1,30.1,0.00
2019,Jan,10,68,64.5,61,63,60.3,57,94,85.7,78,12,5.8,1,30.1,30.1,30.0,0.00
2019,Jan,11,70,66.2,63,64,63.3,63,100,89.9,78,9,3.1,0,30.1,30.0,30.0,0.00
2019,Jan,12,70,67.2,64,64,63.5,63,94,88.1,78,10,5.0,1,30.1,30.0,30.0,0.00
2019,Jan,13,66,65.3,64,64,63.0,63,94,90.2,88,12,7.3,2,30.1,30.1,30.0,0.00
2019,Jan,14,68,65.1,64,63,62.3,61,94,88.8,83,14,9.1,3,30.1,30.0,30.0,0.00
2019,Jan,15,72,65.9,64,66,62.7,57,100,88.9,77,17,9.8,3,30.1,30.1,30.0,0.00
2019,Jan,16,64,61.2,59,57,52.6,48,82,73.5,63,23,19.3,15,30.2,30.1,30.1,0.00
2019,Jan,17,66,60.8,57,57,51.6,48,82,72.0,60,22,14.8,5,30.2,30.2,30.1,0.00
2019,Jan,18,64,61.7,57,57,53.9,52,82,75.0,64,18,11.2,5,30.2,30.1,30.1,0.00
2019,Jan,19,68,64.5,63,63,58.9,57,94,82.2,73,15,7.4,2,30.1,30.1,30.0,0.00
2019,Jan,20,73,67.3,63,64,62.5,57,94,84.3,73,13,7.2,2,30.1,30.1,30.0,0.00
2019,Jan,21,64,61.9,59,57,50.4,46,77,66.3,55,22,16.7,9,30.2,30.1,30.1,0.00
2019,Jan,22,64,59.0,55,50,43.9,37,72,57.8,42,24,16.7,8,30.2,30.2,30.1,0.00
2019,Jan,23,64,60.2,54,54,46.4,41,88,60.5,49,15,8.3,0,30.2,30.1,30.1,0.00
2019,Jan,24,66,62.8,57,57,54.8,52,88,75.7,60,15,6.2,0,30.2,30.1,30.1,0.00
2019,Jan,25,68,63.7,57,61,56.7,54,88,78.9,64,12,6.5,0,30.2,30.1,30.1,0.00
2019,Jan,26,68,63.8,57,59,56.5,52,94,77.7,56,16,7.1,0,30.3,30.2,30.1,0.00
2019,Jan,27,64,63.0,61,57,54.5,52,82,74.1,68,16,10.9,5,30.3,30.2,30.1,0.00
2019,Jan,28,66,64.1,63,59,56.0,54,88,75.4,64,14,8.7,2,30.2,30.1,30.1,0.00
2019,Jan,29,68,64.4,59,61,58.6,55,88,81.6,68,14,7.8,0,30.2,30.1,30.1,0.00
2019,Jan,30,70,65.9,61,63,60.0,57,94,81.2,64,10,5.4,0,30.2,30.1,30.0,0.00
2019,Jan,31,73,69.1,64,66,63.4,61,94,81.7,73,12,6.6,1,30.1,30.1,30.0,0.00
2019,Feb,1,68,64.4,63,59,54.2,52,77,69.2,64,21,15.3,6,30.2,30.1,30.1,0.00
2019,Feb,2,70,65.4,63,64,60.9,57,94,84.5,73,14,8.4,3,30.1,30.0,29.9,0.00
2019,Feb,3,73,68.8,66,68,65.3,64,94,89.5,83,8,3.2,0,30.1,30.0,29.9,0.00
2019,Feb,4,75,68.8,64,68,66.1,64,100,91.6,78,17,6.1,0,30.1,30.0,30.0,0.00
2019,Feb,5,70,67.7,66,64,63.9,63,94,88.4,83,17,8.3,2,30.1,30.0,29.9,0.00
2019,Feb,6,73,69.7,66,70,67.7,64,100,93.6,88,13,6.2,1,30.0,29.9,29.9,0.00
2019,Feb,7,75,71.4,68,70,68.5,66,100,90.3,78,10,6.2,2,30.0,29.9,29.9,0.00
2019,Feb,8,73,70.8,68,70,68.4,66,100,92.2,88,18,8.4,0,30.0,29.9,29.9,0.00
2019,Feb,9,72,69.4,68,68,66.2,66,94,90.5,83,17,12.3,3,30.1,30.0,29.9,0.00
2019,Feb,10,68,66.9,66,66,64.2,63,94,91.5,88,18,14.1,8,30.2,30.1,30.0,0.00
2019,Feb,11,68,62.2,59,64,58.0,54,94,86.8,77,17,13.2,10,30.3,30.2,30.2,0.00
2019,Feb,12,70,64.7,61,63,60.0,57,94,84.8,73,15,9.5,2,30.3,30.2,30.2,0.00
2019,Feb,13,72,69.1,66,66,64.1,63,94,85.0,78,9,5.2,2,30.2,30.1,30.0,0.00
2019,Feb,14,73,69.2,66,68,65.0,64,94,87.8,73,15,9.6,5,30.2,30.1,30.0,0.00
2019,Feb,15,72,69.3,68,68,65.3,64,94,88.2,78,16,9.6,5,30.1,30.1,30.0,0.00
2019,Feb,16,75,71.1,68,68,67.4,66,94,88.5,78,13,7.0,0,30.1,30.0,29.9,0.00
2019,Feb,17,70,67.9,66,68,64.5,63,94,89.3,83,20,14.9,8,30.1,30.0,29.9,0.00
2019,Feb,18,68,65.6,63,66,63.5,61,100,92.4,83,29,16.9,2,30.0,29.9,29.9,0.00
2019,Feb,19,72,69.1,66,68,66.4,64,100,91.9,88,15,7.8,2,30.0,30.0,29.9,0.00
2019,Feb,20,75,71.5,70,73,70.7,68,100,97.1,88,10,6.0,1,30.1,30.0,30.0,0.00
2019,Feb,21,73,70.7,68,70,69.8,68,100,97.1,88,14,9.3,5,30.1,30.0,29.9,0.00
2019,Feb,22,70,66.5,61,68,60.3,57,94,80.7,73,18,13.2,6,30.1,30.0,29.9,0.00
2019,Feb,23,68,63.5,57,64,59.9,55,94,88.3,78,21,13.6,6,30.0,30.0,29.9,0.00
2019,Feb,24,61,58.6,54,57,54.6,52,94,87.1,82,21,15.6,9,30.1,30.0,29.9,0.00
2019,Feb,25,61,60.3,59,57,55.5,55,94,85.9,82,18,13.5,9,30.1,30.0,30.0,0.00
2019,Feb,26,68,64.3,59,64,60.5,55,94,88.5,82,23,11.1,5,30.1,30.0,29.9,0.00
2019,Feb,27,72,68.0,64,68,65.3,63,100,91.8,83,14,6.0,0,30.0,29.9,29.9,0.00
2019,Feb,28,75,70.8,68,70,68.1,66,100,91.2,83,10,4.5,0,30.0,29.9,29.9,0.00
2019,Mar,1,72,70.1,68,70,67.0,66,100,90.9,83,18,9.1,0,30.0,30.0,29.9,0.00
2019,Mar,2,72,70.5,70,68,67.8,66,94,92.2,83,18,11.4,2,29.9,29.9,29.8,0.00
2019,Mar,3,72,69.2,63,70,66.2,63,100,91.1,78,23,7.5,1,29.9,29.8,29.7,0.00
2019,Mar,4,72,68.9,66,68,65.1,63,100,88.2,73,17,11.2,2,29.9,29.9,29.9,0.00
2019,Mar,5,77,71.6,66,73,69.9,66,100,93.9,89,20,9.7,1,29.9,29.8,29.8,0.00
2019,Mar,6,72,68.7,66,72,67.7,64,100,97.1,88,15,9.6,2,29.9,29.9,29.8,0.00
2019,Mar,7,66,63.3,61,64,61.5,61,100,94.0,83,22,15.8,9,30.0,30.0,29.9,0.00
2019,Mar,8,66,63.8,61,64,61.4,59,100,91.3,88,21,14.0,7,30.0,30.0,29.9,0.00
2019,Mar,9,66,63.5,61,64,62.1,59,100,95.4,88,17,9.8,0,29.9,29.9,29.8,0.00
2019,Mar,10,63,62.4,61,59,59.0,59,94,89.9,88,18,13.9,10,29.9,29.9,29.9,0.00
2019,Mar,11,68,63.3,59,61,57.8,55,100,83.2,68,17,10.5,0,30.0,29.9,29.9,0.00
2019,Mar,12,72,65.4,57,63,61.3,57,100,86.3,73,10,4.7,0,30.0,30.0,29.9,0.00
2019,Mar,13,73,68.0,63,66,62.7,61,94,83.4,69,14,6.5,2,30.1,30.0,29.9,0.00
2019,Mar,14,70,67.1,64,64,63.9,63,100,90.2,78,16,9.1,2,30.1,30.0,30.0,0.00
2019,Mar,15,64,63.9,63,63,59.4,57,94,84.7,77,22,15.1,9,30.2,30.1,30.0,0.00
2019,Mar,16,72,67.6,63,63,59.6,55,94,76.1,57,14,8.2,3,30.1,30.1,30.0,0.00
2019,Mar,17,72,68.9,66,66,64.0,59,94,84.7,73,22,8.1,3,30.1,30.0,30.0,0.00
2019,Mar,18,73,69.7,68,68,66.2,64,100,89.6,78,12,5.8,0,30.0,30.0,29.9,0.00
2019,Mar,19,75,71.4,68,72,68.9,66,100,91.8,83,9,4.3,0,30.0,29.9,29.9,0.00
2019,Mar,20,75,73.1,70,73,71.4,70,100,93.8,88,10,6.2,1,29.9,29.9,29.8,0.00
2019,Mar,21,79,74.9,72,75,73.2,72,100,94.7,89,12,7.6,3,29.9,29.8,29.8,0.00
2019,Mar,22,79,75.1,72,75,73.6,72,100,95.6,83,12,6.1,1,29.9,29.8,29.8,0.00
2019,Mar,23,75,68.2,61,73,66.1,59,100,93.5,83,18,12.4,1,30.1,30.0,29.9,0.00
2019,Mar,24,66,62.9,61,64,61.1,59,100,93.9,88,18,12.9,8,30.1,30.0,29.9,0.00
2019,Mar,25,68,66.1,61,64,63.0,59,100,89.1,83,17,10.8,3,30.1,30.0,29.9,0.00
2019,Mar,26,73,70.5,68,68,66.4,64,94,87.4,83,17,8.1,3,30.1,30.0,30.0,0.00
2019,Mar,27,75,71.4,70,70,67.5,66,94,87.9,83,10,6.8,2,30.1,30.0,29.9,0.00
2019,Mar,28,77,73.8,70,73,71.3,68,100,91.7,83,10,5.5,1,29.9,29.9,29.8,0.00
2019,Mar,29,79,74.6,72,75,72.2,70,100,91.8,83,13,7.0,2,29.9,29.8,29.7,0.00
2019,Mar,30,73,72.6,72,72,69.7,66,100,89.8,83,14,8.0,0,29.9,29.9,29.8,0.00
2019,Mar,31,73,72.2,72,70,68.3,66,94,87.7,83,24,14.8,3,30.0,30.0,29.9,0.00
2019,Apr,1,72,70.0,70,68,64.3,63,94,83.5,78,20,12.7,7,30.1,30.1,30.0,0.00
2019,Apr,2,73,70.4,68,66,63.8,63,88,80.6,73,20,12.9,7,30.1,30.0,29.9,0.00
2019,Apr,3,77,72.6,70,70,67.5,66,94,83.8,74,15,8.3,2,30.0,30.0,29.9,0.00
2019,Apr,4,75,72.4,72,68,67.4,66,88,84.6,78,17,11.9,6,30.0,30.0,29.9,0.00
2019,Apr,5,77,74.2,70,72,69.2,68,94,83.9,78,8,5.2,2,30.0,29.9,29.9,0.00
2019,Apr,6,79,75.5,72,73,71.5,68,94,87.2,74,16,8.5,1,29.9,29.9,29.8,0.00
2019,Apr,7,81,77.3,73,75,73.4,72,100,88.5,79,15,10.2,5,29.9,29.9,29.8,0.00
2019,Apr,8,82,78.1,75,77,75.5,75,100,92.4,84,13,8.6,5,29.9,29.8,29.8,0.00
2019,Apr,9,82,78.5,75,77,75.2,75,100,90.5,84,14,10.8,7,29.9,29.8,29.7,0.00
2019,Apr,10,82,79.0,77,77,76.2,75,100,91.5,84,13,8.7,5,29.9,29.8,29.7,0.00
2019,Apr,11,84,79.5,75,79,76.3,70,100,90.6,74,14,8.8,5,29.9,29.8,29.7,0.00
2019,Apr,12,75,72.2,68,72,69.4,66,100,90.2,83,22,16.0,9,29.9,29.9,29.8,0.00
2019,Apr,13,73,72.8,72,72,70.5,70,94,90.9,88,22,16.5,8,29.9,29.9,29.8,0.00
2019,Apr,14,75,73.3,72,72,71.2,70,94,90.8,83,15,9.6,1,29.9,29.9,29.8,0.00
2019,Apr,15,75,72.7,72,72,69.0,66,100,87.3,73,21,13.5,2,29.9,29.9,29.9,0.00
2019,Apr,16,73,71.0,68,70,67.9,66,100,90.4,83,22,10.4,0,29.9,29.9,29.8,0.00
2019,Apr,17,77,74.0,70,72,70.5,68,100,88.5,78,10,4.6,0,29.9,29.9,29.8,0.00
2019,Apr,18,77,74.4,73,75,72.4,70,100,92.6,88,22,13.3,3,29.8,29.8,29.7,0.00
2019,Apr,19,82,76.0,72,79,74.0,70,100,93.0,84,23,9.3,2,29.8,29.7,29.7,0.00
2019,Apr,20,81,74.8,72,77,73.2,72,100,94.2,89,24,11.2,2,29.7,29.7,29.7,0.00
2019,Apr,21,84,78.4,75,79,75.7,72,94,91.6,83,17,8.4,1,29.8,29.7,29.7,0.00
2019,Apr,22,84,79.6,77,79,77.6,75,100,93.6,84,14,8.5,3,29.8,29.8,29.7,0.00
2019,Apr,23,84,80.3,77,81,78.2,75,100,92.9,84,13,7.7,3,29.8,29.8,29.7,0.00
2019,Apr,24,84,80.7,77,79,77.2,75,100,89.2,79,12,8.8,5,29.9,29.8,29.7,0.00
2019,Apr,25,86,82.0,79,79,77.5,75,94,86.5,74,14,9.8,2,29.8,29.8,29.7,0.00
2019,Apr,26,86,81.6,79,81,78.0,77,100,88.8,79,10,6.8,1,29.9,29.8,29.7,0.00
2019,Apr,27,79,77.1,72,77,73.4,68,100,89.1,83,17,13.3,2,29.9,29.9,29.8,0.00
2019,Apr,28,79,76.9,75,75,73.1,73,94,89.3,83,17,11.9,3,29.9,29.9,29.8,0.00
2019,Apr,29,81,78.8,75,77,76.0,73,100,92.3,89,15,8.2,0,29.9,29.8,29.7,0.00
2019,Apr,30,84,79.5,77,79,75.2,72,100,87.7,70,18,7.6,1,29.8,29.7,29.7,0.00
2019,May,1,79,76.9,75,73,69.7,68,89,78.5,69,16,11.4,1,29.8,29.8,29.7,0.00
2019,May,2,77,72.5,70,70,68.0,66,94,85.7,74,17,12.9,8,29.9,29.9,29.8,0.00
2019,May,3,75,72.0,70,68,66.3,64,94,82.8,73,14,9.5,3,29.9,29.9,29.9,0.00
2019,May,4,75,73.9,72,70,66.9,64,88,78.6,69,20,14.9,9,29.9,29.3,0.0,0.00
2019,May,5,73,72.0,70,72,70.0,68,100,92.6,88,17,12.2,5,29.8,29.8,29.7,0.00
