Date,Temp_Max,Temp_Avg,Temp_Min,Dew_Max,Dew_Avg,Dew_Min,Humidity_Max,Humidity_Avg,Humidity_Min,Wind_Max,Wind_Avg,Wind_Min,Pressure_Max,Pressure_Avg,Pressure_Min,Temp_Max_3,Temp_Max_7,Temp_Min_3,Temp_Min_7,Temp_Avg_3,Temp_Avg_7,Temp_Diff_Max_Avg,Temp_Diff_Min_Avg,Temp_Diff_Max_Min,Dew_Max_3,Dew_Max_7,Dew_Min_3,Dew_Min_7,Dew_Avg_3,Dew_Avg_7,Dew_Diff_Max_Avg,Dew_Diff_Min_Avg,Dew_Diff_Max_Min,Humidity_Max_3,Humidity_Max_7,Humidity_Min_3,Humidity_Min_7,Humidity_Avg_3,Humidity_Avg_7,Humidity_Diff_Max_Avg,Humidity_Diff_Min_Avg,Humidity_Diff_Max_Min,Wind_Max_3,Wind_Max_7,Wind_Min_3,Wind_Min_7,Wind_Avg_3,Wind_Avg_7,Wind_Diff_Max_Avg,Wind_Diff_Min_Avg,Wind_Diff_Max_Min,Pressure_Max_3,Pressure_Max_7,Pressure_Min_3,Pressure_Min_7,Pressure_Avg_3,Pressure_Avg_7,Pressure_Diff_Max_Avg,Pressure_Diff_Min_Avg,Pressure_Diff_Max_Min,target
2017-05-09,81.0,77.5,72.0,75.0,73.0,70.0,100.0,86.9,79.0,10.0,5.2,0.0,29.9,29.9,29.8,81.0,82.29,73.67,74.57,78.43,78.53,3.5,-5.5,9.0,76.33,76.71,71.0,72.14,74.37,74.63,2.0,-3.0,5.0,96.0,96.57,81.67,78.14,88.47,88.6,13.1,-7.9,21.0,14.67,14.29,3.67,2.43,10.37,8.31,4.8,-5.2,10.0,29.9,29.91,29.77,29.8,29.87,29.86,0.0,-0.1,0.1,77.5
2017-05-10,82.0,79.9,77.0,77.0,76.2,73.0,94.0,89.1,79.0,8.0,4.5,1.0,29.9,29.9,29.9,81.33,82.0,73.67,74.57,78.67,78.57,2.1,-2.9,5.0,76.33,76.43,71.0,71.86,74.7,74.56,0.8,-3.2,4.0,96.0,95.71,80.33,78.14,88.5,88.29,4.9,-10.1,15.0,11.33,13.29,1.33,1.86,7.37,7.63,3.5,-3.5,7.0,29.9,29.91,29.8,29.81,29.87,29.87,0.0,0.0,0.0,79.9
2017-05-11,84.0,80.3,77.0,77.0,76.6,75.0,100.0,89.2,74.0,13.0,7.3,3.0,29.9,29.9,29.8,82.33,82.43,75.33,75.29,79.23,79.21,3.7,-3.3,7.0,76.33,76.43,72.67,72.29,75.27,74.94,0.4,-1.6,2.0,98.0,95.71,77.33,76.86,88.4,87.7,10.8,-15.2,26.0,10.33,11.86,1.33,2.29,5.67,7.63,5.7,-4.3,10.0,29.9,29.91,29.83,29.81,29.9,29.89,0.0,-0.1,0.1,80.3
2017-05-12,84.0,81.2,79.0,77.0,75.8,72.0,94.0,84.3,74.0,12.0,6.6,2.0,29.9,29.8,29.7,83.33,82.71,77.67,75.86,80.47,79.63,2.8,-2.2,5.0,77.0,76.71,73.33,72.29,76.2,75.36,1.2,-3.8,5.0,96.0,95.71,75.67,77.43,87.53,87.69,9.7,-10.3,20.0,11.0,12.43,2.0,2.57,6.13,7.87,5.4,-4.6,10.0,29.9,29.91,29.8,29.8,29.87,29.87,0.1,-0.1,0.2,81.2
2017-05-13,81.0,78.9,77.0,75.0,73.2,70.0,94.0,83.9,74.0,9.0,5.2,1.0,29.8,29.8,29.7,83.0,82.0,77.67,75.86,80.13,79.37,2.1,-1.9,4.0,76.33,76.43,72.33,71.86,75.2,74.99,1.8,-3.2,5.0,96.0,95.71,74.0,78.0,85.8,87.41,10.1,-9.9,20.0,11.33,12.29,2.0,2.57,6.37,7.81,3.8,-4.2,8.0,29.87,29.89,29.73,29.77,29.83,29.86,0.0,-0.1,0.1,78.9
2017-05-14,82.0,79.9,77.0,77.0,76.1,75.0,94.0,88.7,79.0,13.0,7.0,0.0,29.8,29.8,29.7,82.33,82.14,77.67,75.86,80.0,79.47,2.1,-2.9,5.0,76.33,76.43,72.33,72.14,75.03,75.11,0.9,-1.1,2.0,94.0,95.71,75.67,77.43,85.63,87.37,5.3,-9.7,15.0,11.33,11.57,1.0,1.43,6.27,6.89,6.0,-7.0,13.0,29.83,29.87,29.7,29.76,29.8,29.84,0.0,-0.1,0.1,79.9
2017-05-15,81.0,78.0,75.0,79.0,75.7,73.0,100.0,93.4,89.0,14.0,7.1,2.0,29.8,29.7,29.7,81.33,82.14,76.33,76.29,78.93,79.39,3.0,-3.0,6.0,77.0,76.71,72.67,72.57,75.0,75.23,3.3,-2.7,6.0,96.0,96.57,80.67,78.29,88.67,87.93,6.6,-4.4,11.0,12.0,11.29,1.0,1.29,6.43,6.13,6.9,-5.1,12.0,29.8,29.86,29.7,29.76,29.77,29.83,0.1,0.0,0.1,78.0
2017-05-16,82.0,78.0,73.0,75.0,72.1,70.0,100.0,82.7,66.0,21.0,10.6,1.0,29.8,29.7,29.7,81.67,82.29,75.0,76.43,78.63,79.46,4.0,-5.0,9.0,77.0,76.71,72.67,72.57,74.63,75.1,2.9,-2.1,5.0,98.0,96.57,78.0,76.43,88.27,87.33,17.3,-16.7,34.0,16.0,12.86,1.0,1.43,8.23,6.9,10.4,-9.6,20.0,29.8,29.84,29.7,29.74,29.73,29.8,0.1,0.0,0.1,78.0
2017-05-17,82.0,79.2,77.0,73.0,72.0,70.0,89.0,78.4,66.0,14.0,7.2,3.0,29.8,29.8,29.7,81.67,82.29,75.0,76.43,78.4,79.36,2.8,-2.2,5.0,75.67,76.14,71.0,72.14,73.27,74.5,1.0,-2.0,3.0,96.33,95.86,73.67,74.57,84.83,85.8,10.6,-12.4,23.0,16.33,13.71,2.0,1.71,8.3,7.29,6.8,-4.2,11.0,29.8,29.83,29.7,29.71,29.73,29.79,0.0,-0.1,0.1,79.2
2017-05-18,81.0,79.5,77.0,72.0,71.0,68.0,83.0,75.1,69.0,17.0,11.7,6.0,29.9,29.8,29.8,81.67,81.86,75.67,76.43,78.9,79.24,1.5,-2.5,4.0,73.33,75.43,69.33,71.14,71.7,73.7,1.0,-3.0,4.0,90.67,93.43,67.0,73.86,78.73,83.79,7.9,-6.1,14.0,17.33,14.29,3.33,2.14,9.83,7.91,5.3,-5.7,11.0,29.83,29.83,29.73,29.71,29.77,29.77,0.1,0.0,0.1,79.5
2017-05-19,79.0,77.7,77.0,72.0,71.0,68.0,83.0,79.0,74.0,14.0,10.5,8.0,29.9,29.8,29.8,80.67,81.14,77.0,76.14,78.8,78.74,1.3,-0.7,2.0,72.33,74.71,68.67,70.57,71.33,73.01,1.0,-3.0,4.0,85.0,91.86,69.67,73.86,77.5,83.03,4.0,-5.0,9.0,15.0,14.57,5.67,3.0,9.8,8.47,3.5,-2.5,6.0,29.87,29.83,29.77,29.73,29.8,29.77,0.1,0.0,0.1,77.7
2017-05-20,77.0,75.5,73.0,73.0,72.2,70.0,94.0,88.9,83.0,12.0,8.2,6.0,29.8,29.7,29.7,79.0,80.57,75.67,75.57,77.57,78.26,1.5,-2.5,4.0,72.33,74.43,68.67,70.57,71.4,72.87,0.8,-2.2,3.0,86.67,91.86,75.33,75.14,81.0,83.74,5.1,-5.9,11.0,14.33,15.0,6.67,3.71,10.13,8.9,3.8,-2.2,6.0,29.87,29.83,29.77,29.73,29.77,29.76,0.1,0.0,0.1,75.5
2017-05-21,79.0,77.3,77.0,75.0,73.0,72.0,94.0,88.0,83.0,21.0,16.1,13.0,29.7,29.7,29.7,78.33,80.14,75.67,75.57,76.83,77.89,1.7,-0.3,2.0,73.33,74.14,70.0,70.14,72.07,72.43,2.0,-1.0,3.0,90.33,91.86,80.0,75.71,85.3,83.64,6.0,-5.0,11.0,15.67,16.14,9.0,5.57,11.6,10.2,4.9,-3.1,8.0,29.8,29.81,29.73,29.73,29.73,29.74,0.0,0.0,0.0,77.3
2017-05-22,79.0,78.2,77.0,75.0,74.7,73.0,94.0,90.1,89.0,20.0,16.0,14.0,29.7,29.7,29.7,78.33,79.86,75.67,75.86,77.0,77.91,0.8,-1.2,2.0,74.33,73.57,71.67,70.14,73.3,72.29,0.3,-1.7,2.0,94.0,91.0,85.0,75.71,89.0,83.17,3.9,-1.1,5.0,17.67,17.0,11.0,7.29,13.43,11.47,4.0,-2.0,6.0,29.73,29.8,29.7,29.73,29.7,29.74,0.0,0.0,0.0,78.2
2017-05-23,82.0,80.3,77.0,79.0,78.2,75.0,100.0,93.5,89.0,12.0,9.2,6.0,29.8,29.7,29.7,80.0,79.86,77.0,76.43,78.6,78.24,1.7,-3.3,5.0,76.33,74.14,73.33,70.86,75.3,73.16,0.8,-3.2,4.0,96.0,91.0,87.0,79.0,90.53,84.71,6.5,-4.5,11.0,17.67,15.71,11.0,8.0,13.77,11.27,2.8,-3.2,6.0,29.73,29.8,29.7,29.73,29.7,29.74,0.1,0.0,0.1,80.3
2017-05-24,82.0,78.0,75.0,81.0,76.8,72.0,100.0,95.9,89.0,18.0,9.8,2.0,29.7,29.7,29.7,81.0,79.86,76.33,76.14,78.83,78.07,4.0,-3.0,7.0,78.33,75.29,73.33,71.14,76.57,73.84,4.2,-4.8,9.0,98.0,92.57,89.0,82.29,93.17,87.21,4.1,-6.9,11.0,16.67,16.29,7.33,7.86,11.67,11.64,8.2,-7.8,16.0,29.73,29.79,29.7,29.73,29.7,29.73,0.0,0.0,0.0,78.0
2017-05-25,82.0,78.8,75.0,75.0,71.7,70.0,89.0,78.7,70.0,18.0,12.0,6.0,29.8,29.8,29.7,82.0,80.0,75.67,75.86,79.03,77.97,3.2,-3.8,7.0,78.33,75.71,72.33,71.43,75.57,73.94,3.3,-1.7,5.0,96.33,93.43,82.67,82.43,89.37,87.73,10.3,-8.7,19.0,16.0,16.43,4.67,7.86,10.33,11.69,6.0,-6.0,12.0,29.77,29.77,29.7,29.71,29.73,29.73,0.0,-0.1,0.1,78.8
2017-05-26,81.0,78.5,77.0,75.0,70.1,66.0,94.0,75.7,65.0,14.0,7.5,0.0,29.8,29.8,29.7,81.67,80.29,75.67,75.86,78.43,78.09,2.5,-1.5,4.0,77.0,76.14,69.33,71.14,72.87,73.81,4.9,-4.1,9.0,94.33,95.0,74.67,81.14,83.43,87.26,18.3,-10.7,29.0,16.67,16.43,2.67,6.71,9.77,11.26,6.5,-7.5,14.0,29.77,29.76,29.7,29.7,29.77,29.73,0.0,-0.1,0.1,78.5
2017-05-27,82.0,79.2,77.0,72.0,68.3,63.0,78.0,69.5,51.0,17.0,8.6,2.0,29.8,29.8,29.7,81.67,81.0,76.33,76.43,78.83,78.61,2.8,-2.2,5.0,74.0,76.0,66.33,70.14,70.03,73.26,3.7,-5.3,9.0,87.0,92.71,62.0,76.57,74.63,84.49,8.5,-18.5,27.0,16.33,17.14,2.67,6.14,9.37,11.31,8.4,-6.6,15.0,29.8,29.76,29.7,29.7,29.8,29.74,0.0,-0.1,0.1,79.2
2017-05-28,82.0,80.1,77.0,73.0,69.9,68.0,83.0,71.0,62.0,17.0,10.2,3.0,29.8,29.8,29.7,81.67,81.43,77.0,76.43,79.27,79.01,1.9,-3.1,5.0,73.33,75.71,65.67,69.57,69.43,72.81,3.1,-1.9,5.0,85.0,91.14,59.33,73.57,72.07,82.06,12.0,-9.0,21.0,16.0,16.57,1.67,4.71,8.77,10.47,6.8,-7.2,14.0,29.8,29.77,29.7,29.7,29.8,29.76,0.0,-0.1,0.1,80.1
2017-05-29,82.0,79.5,77.0,73.0,72.3,70.0,89.0,78.7,70.0,17.0,11.8,3.0,29.8,29.8,29.7,82.0,81.86,77.0,76.43,79.6,79.2,2.5,-2.5,5.0,72.67,75.43,67.0,69.14,70.17,72.47,0.7,-2.3,3.0,83.33,90.43,61.0,70.86,73.07,80.43,10.3,-8.7,19.0,17.0,16.14,2.67,3.14,10.2,9.87,5.2,-8.8,14.0,29.8,29.79,29.7,29.7,29.8,29.77,0.0,-0.1,0.1,79.5
2017-05-30,82.0,79.6,77.0,77.0,74.5,73.0,89.0,85.9,79.0,15.0,8.0,3.0,29.8,29.8,29.7,82.0,81.86,77.0,76.43,79.73,79.1,2.4,-2.6,5.0,74.33,75.14,70.33,68.86,72.23,71.94,2.5,-1.5,4.0,87.0,88.86,70.33,69.43,78.53,79.34,3.1,-6.9,10.0,16.33,16.57,3.0,2.71,10.0,9.7,7.0,-5.0,12.0,29.8,29.79,29.7,29.7,29.8,29.79,0.0,-0.1,0.1,79.6
2017-05-31,86.0,82.0,79.0,81.0,77.7,75.0,94.0,86.5,79.0,18.0,9.0,0.0,29.7,29.7,29.6,83.33,82.43,77.67,77.0,80.37,79.67,4.0,-3.0,7.0,77.0,75.14,72.67,69.29,74.83,72.07,3.3,-2.7,6.0,90.67,88.0,76.0,68.0,83.7,78.0,7.5,-7.5,15.0,16.67,16.57,2.0,2.43,9.6,9.59,9.0,-9.0,18.0,29.77,29.79,29.67,29.69,29.77,29.79,0.0,-0.1,0.1,82.0
2017-06-01,88.0,84.1,82.0,81.0,80.5,79.0,94.0,87.5,79.0,22.0,16.3,10.0,29.7,29.6,29.5,85.33,83.29,79.33,78.0,81.9,80.43,3.9,-2.1,6.0,79.67,76.0,75.67,70.57,77.57,73.33,0.5,-1.5,2.0,92.33,88.71,79.0,69.29,86.63,79.26,6.5,-8.5,15.0,18.33,17.14,4.33,3.0,11.1,10.2,5.7,-6.3,12.0,29.73,29.77,29.6,29.66,29.7,29.76,0.1,-0.1,0.2,84.1
2017-06-02,88.0,85.0,82.0,82.0,81.1,81.0,94.0,86.9,79.0,21.0,16.8,10.0,29.6,29.6,29.5,87.33,84.29,81.0,78.71,83.7,81.36,3.0,-3.0,6.0,81.33,77.0,78.33,72.71,79.77,74.9,0.9,-0.1,1.0,94.0,88.71,79.0,71.29,86.97,80.86,7.1,-7.9,15.0,20.33,18.14,6.67,4.43,14.03,11.53,4.2,-6.8,11.0,29.67,29.74,29.53,29.63,29.63,29.73,0.0,-0.1,0.1,85.0
2017-06-03,90.0,85.5,84.0,82.0,81.6,81.0,94.0,88.3,79.0,20.0,14.3,8.0,29.6,29.6,29.5,88.67,85.43,82.67,79.71,84.87,82.26,4.5,-1.5,6.0,81.67,78.43,80.33,75.29,81.07,76.8,0.4,-0.6,1.0,94.0,91.0,79.0,75.29,87.57,83.54,5.7,-9.3,15.0,21.0,18.57,9.33,5.29,15.8,12.34,5.7,-6.3,12.0,29.63,29.71,29.5,29.6,29.6,29.7,0.0,-0.1,0.1,85.5
2017-06-04,88.0,85.0,84.0,82.0,81.9,81.0,94.0,90.9,84.0,15.0,12.4,6.0,29.7,29.6,29.5,88.67,86.29,83.33,80.71,85.17,82.96,3.0,-1.0,4.0,82.0,79.71,81.0,77.14,81.53,78.51,0.1,-0.9,1.0,94.0,92.57,80.67,78.43,88.7,86.39,3.1,-6.9,10.0,18.67,18.29,8.0,5.71,14.5,12.66,2.6,-6.4,9.0,29.63,29.7,29.5,29.57,29.6,29.67,0.1,-0.1,0.2,85.0
2017-06-05,88.0,85.0,82.0,82.0,81.3,81.0,94.0,88.1,79.0,15.0,12.6,9.0,29.7,29.7,29.6,88.67,87.14,83.33,81.43,85.17,83.74,3.0,-3.0,6.0,82.0,81.0,81.0,78.71,81.6,79.8,0.7,-0.3,1.0,94.0,93.29,80.67,79.71,89.1,87.73,5.9,-9.1,15.0,16.67,18.0,7.67,6.57,13.1,12.77,2.4,-3.6,6.0,29.67,29.69,29.53,29.56,29.63,29.66,0.0,-0.1,0.1,85.0
2017-06-06,90.0,86.1,84.0,81.0,80.6,79.0,89.0,82.9,75.0,13.0,11.0,9.0,29.8,29.8,29.7,88.67,88.29,83.33,82.43,85.37,84.67,3.9,-2.1,6.0,81.67,81.57,80.33,79.57,81.27,80.67,0.4,-1.6,2.0,92.33,93.29,79.33,79.14,87.3,87.3,6.1,-7.9,14.0,14.33,17.71,8.0,7.43,12.0,13.2,2.0,-2.0,4.0,29.73,29.69,29.6,29.56,29.7,29.66,0.0,-0.1,0.1,86.1
2017-06-07,90.0,85.9,82.0,81.0,80.2,79.0,94.0,82.3,70.0,13.0,9.1,2.0,29.8,29.8,29.7,89.33,88.86,82.67,82.86,85.67,85.23,4.1,-3.9,8.0,81.33,81.57,79.67,80.14,80.7,81.03,0.8,-1.2,2.0,92.33,93.29,74.67,77.86,84.43,86.7,11.7,-12.3,24.0,13.67,17.0,6.67,7.71,10.9,13.21,3.9,-7.1,11.0,29.77,29.7,29.67,29.57,29.77,29.67,0.0,-0.1,0.1,85.9
2017-06-08,90.0,86.5,84.0,81.0,79.5,75.0,89.0,79.5,70.0,14.0,10.0,6.0,29.8,29.8,29.7,90.0,89.14,83.33,83.14,86.17,85.57,3.5,-2.5,6.0,81.0,81.57,77.67,79.57,80.1,80.89,1.5,-4.5,6.0,90.67,92.57,71.67,76.57,81.57,85.56,9.5,-9.5,19.0,13.33,15.86,5.67,7.14,10.03,12.31,4.0,-4.0,8.0,29.8,29.71,29.7,29.6,29.8,29.7,0.0,-0.1,0.1,86.5
2017-06-09,88.0,85.0,81.0,81.0,79.0,77.0,89.0,81.8,74.0,20.0,10.8,3.0,29.8,29.8,29.7,89.33,89.14,82.33,83.0,85.8,85.57,3.0,-4.0,7.0,81.0,81.43,77.0,79.0,79.57,80.59,2.0,-2.0,4.0,90.67,91.86,71.33,75.86,81.2,84.83,7.2,-7.8,15.0,15.67,15.71,3.67,6.14,9.97,11.46,9.2,-7.8,17.0,29.8,29.74,29.7,29.63,29.8,29.73,0.0,-0.1,0.1,85.0
2017-06-10,90.0,85.6,82.0,81.0,79.3,77.0,84.0,80.8,74.0,15.0,9.8,5.0,29.8,29.7,29.7,89.33,89.14,82.33,82.71,85.7,85.59,4.4,-3.6,8.0,81.0,81.29,76.33,78.43,79.27,80.26,1.7,-2.3,4.0,87.33,90.43,72.67,75.14,80.7,83.76,3.2,-6.8,10.0,16.33,15.0,4.67,5.71,10.2,10.81,5.2,-4.8,10.0,29.8,29.77,29.7,29.66,29.77,29.74,0.1,0.0,0.1,85.6
2017-06-11,90.0,86.5,82.0,81.0,79.0,77.0,89.0,78.3,66.0,12.0,8.0,3.0,29.7,29.7,29.6,89.33,89.43,81.67,82.43,85.7,85.8,3.5,-4.5,8.0,81.0,81.14,77.0,77.86,79.1,79.84,2.0,-2.0,4.0,87.33,89.71,71.33,72.57,80.3,81.96,10.7,-12.3,23.0,15.67,14.57,3.67,5.29,9.53,10.19,4.0,-5.0,9.0,29.77,29.77,29.67,29.67,29.73,29.76,0.0,-0.1,0.1,86.5
2017-06-12,90.0,83.7,81.0,81.0,78.3,75.0,94.0,83.6,70.0,23.0,14.0,6.0,29.7,29.6,29.5,90.0,89.71,81.67,82.29,85.27,85.61,6.3,-2.7,9.0,81.0,81.0,76.33,77.0,78.87,79.41,2.7,-3.3,6.0,89.0,89.71,70.0,71.29,80.9,81.31,10.4,-13.6,24.0,16.67,15.71,4.67,4.86,10.6,10.39,9.0,-8.0,17.0,29.73,29.77,29.6,29.66,29.67,29.74,0.1,-0.1,0.2,83.7
2017-06-13,84.0,82.0,79.0,82.0,78.2,75.0,94.0,88.3,79.0,24.0,12.0,3.0,29.7,29.7,29.6,88.0,88.86,80.67,81.57,84.07,85.03,2.0,-3.0,5.0,81.33,81.14,75.67,76.43,78.5,79.07,3.8,-3.2,7.0,92.33,90.43,71.67,71.86,83.4,82.09,5.7,-9.3,15.0,19.67,17.29,4.0,4.0,11.33,10.53,12.0,-9.0,21.0,29.7,29.76,29.57,29.64,29.67,29.73,0.0,-0.1,0.1,82.0
2017-06-14,86.0,84.6,82.0,82.0,80.1,75.0,94.0,85.5,79.0,17.0,10.6,6.0,29.8,29.7,29.7,86.67,88.29,80.67,81.57,83.43,84.84,1.4,-2.6,4.0,81.67,81.29,75.0,75.86,78.87,79.06,1.9,-5.1,7.0,94.0,90.43,76.0,73.14,85.8,82.54,8.5,-6.5,15.0,21.33,17.86,5.0,4.57,12.2,10.74,6.4,-4.6,11.0,29.73,29.76,29.6,29.64,29.67,29.71,0.1,0.0,0.1,84.6
2017-06-15,88.0,84.9,82.0,81.0,80.8,79.0,89.0,86.3,79.0,17.0,13.0,6.0,29.7,29.7,29.7,86.0,88.0,81.0,81.29,83.83,84.61,3.1,-2.9,6.0,81.67,81.29,76.33,76.43,79.7,79.24,0.2,-1.8,2.0,92.33,90.43,79.0,74.43,86.7,83.51,2.7,-7.3,10.0,19.33,18.29,5.0,4.57,11.87,11.17,4.0,-7.0,11.0,29.73,29.74,29.67,29.64,29.7,29.7,0.0,0.0,0.0,84.9
2017-06-16,88.0,84.8,79.0,82.0,80.4,73.0,94.0,85.8,70.0,21.0,15.4,6.0,29.7,29.6,29.6,87.33,88.0,81.0,81.0,84.77,84.59,3.2,-5.8,9.0,81.67,81.43,75.67,75.86,80.43,79.44,1.6,-7.4,9.0,92.33,91.14,76.0,73.86,85.87,84.09,8.2,-15.8,24.0,18.33,18.43,6.0,5.0,13.0,11.83,5.6,-9.4,15.0,29.73,29.73,29.67,29.63,29.67,29.67,0.1,0.0,0.1,84.8
2017-06-17,81.0,79.1,77.0,79.0,77.0,75.0,100.0,93.8,89.0,16.0,6.8,0.0,29.6,29.6,29.6,85.67,86.71,79.33,80.29,82.93,83.66,1.9,-2.1,4.0,80.67,81.14,75.67,75.57,79.4,79.11,2.0,-2.0,4.0,94.33,93.43,79.33,76.0,88.63,85.94,6.2,-4.8,11.0,18.0,18.57,4.0,4.29,11.73,11.4,9.2,-6.8,16.0,29.67,29.7,29.63,29.61,29.63,29.66,0.0,0.0,0.0,79.1
2017-06-18,82.0,79.7,79.0,79.0,76.9,75.0,94.0,91.9,84.0,20.0,6.8,0.0,29.7,29.6,29.6,83.67,85.57,78.33,79.86,81.2,82.69,2.3,-0.7,3.0,80.0,80.86,74.33,75.29,78.1,78.81,2.1,-1.9,4.0,96.0,94.14,81.0,78.57,90.5,87.89,2.1,-7.9,10.0,19.0,19.71,2.0,3.86,9.67,11.23,13.2,-6.8,20.0,29.67,29.7,29.6,29.61,29.6,29.64,0.1,0.0,0.1,79.7
2017-06-19,84.0,79.5,77.0,79.0,76.9,75.0,100.0,92.3,84.0,16.0,6.2,0.0,29.7,29.6,29.6,82.33,84.71,77.67,79.29,79.43,82.09,4.5,-2.5,7.0,79.0,80.57,75.0,75.29,76.93,78.61,2.1,-1.9,4.0,98.0,95.0,85.67,80.57,92.67,89.13,7.7,-8.3,16.0,17.33,18.71,0.0,3.0,6.6,10.11,9.8,-6.2,16.0,29.67,29.7,29.6,29.63,29.6,29.64,0.1,0.0,0.1,79.5
2017-06-20,82.0,80.2,77.0,79.0,77.3,75.0,100.0,91.3,84.0,24.0,9.3,1.0,29.7,29.6,29.6,82.67,84.43,77.67,79.0,79.8,81.83,1.8,-3.2,5.0,79.0,80.14,75.0,75.29,77.03,78.49,1.7,-2.3,4.0,98.0,95.86,84.0,81.29,91.83,89.56,8.7,-7.3,16.0,20.0,18.71,0.33,2.71,7.43,9.73,14.7,-8.3,23.0,29.7,29.7,29.6,29.63,29.6,29.63,0.1,0.0,0.1,80.2
2017-06-21,86.0,82.2,79.0,82.0,79.7,77.0,94.0,90.7,84.0,18.0,9.7,6.0,29.7,29.6,29.6,84.0,84.43,77.67,78.57,80.63,81.49,3.8,-3.2,7.0,80.0,80.14,75.67,75.57,77.97,78.43,2.3,-2.7,5.0,98.0,95.86,84.0,82.0,91.43,90.3,3.3,-6.7,10.0,19.33,18.86,2.33,2.71,8.4,9.6,8.3,-3.7,12.0,29.7,29.69,29.6,29.61,29.6,29.61,0.1,0.0,0.1,82.2
2017-06-22,88.0,84.5,82.0,82.0,81.2,81.0,94.0,88.8,79.0,15.0,11.6,8.0,29.7,29.7,29.7,85.33,84.43,79.33,78.57,82.3,81.43,3.5,-2.5,6.0,81.0,80.29,77.67,75.86,79.4,78.49,0.8,-0.2,1.0,96.0,96.57,82.33,82.0,90.27,90.66,5.2,-9.8,15.0,19.0,18.57,5.0,3.0,10.2,9.4,3.4,-3.6,7.0,29.7,29.69,29.63,29.61,29.63,29.61,0.0,0.0,0.0,84.5
2017-06-23,88.0,84.5,82.0,82.0,80.4,79.0,94.0,86.3,79.0,15.0,12.7,9.0,29.7,29.7,29.7,87.33,84.43,81.0,79.0,83.73,81.39,3.5,-2.5,6.0,82.0,80.29,79.0,76.71,80.43,78.49,1.6,-1.4,3.0,94.0,96.57,80.67,83.29,88.6,90.73,7.7,-7.3,15.0,16.0,17.71,7.67,3.43,11.33,9.01,2.3,-3.7,6.0,29.7,29.69,29.67,29.63,29.67,29.63,0.0,0.0,0.0,84.5
2017-06-24,88.0,84.0,82.0,82.0,79.7,77.0,94.0,86.0,75.0,16.0,11.5,6.0,29.7,29.7,29.6,88.0,85.43,82.0,79.71,84.33,82.09,4.0,-2.0,6.0,82.0,80.71,79.0,77.0,80.43,78.87,2.3,-2.7,5.0,94.0,95.71,77.67,81.29,87.03,89.61,8.0,-11.0,19.0,15.33,17.71,7.67,4.29,11.93,9.69,4.5,-5.5,10.0,29.7,29.7,29.67,29.63,29.7,29.64,0.0,-0.1,0.1,84.0
2017-06-25,90.0,84.5,81.0,81.0,79.3,75.0,94.0,83.8,70.0,17.0,11.8,7.0,29.7,29.7,29.7,88.67,86.57,81.67,80.0,84.33,82.77,5.5,-3.5,9.0,81.67,81.0,77.0,77.0,79.8,79.21,1.7,-4.3,6.0,94.0,95.71,74.67,79.29,85.37,88.46,10.2,-13.8,24.0,16.0,17.29,7.33,5.29,12.0,10.4,5.2,-4.8,10.0,29.7,29.7,29.67,29.64,29.7,29.66,0.0,0.0,0.0,84.5
2017-06-26,88.0,85.6,84.0,82.0,80.5,79.0,89.0,83.8,75.0,17.0,13.1,9.0,29.8,29.7,29.7,88.67,87.14,82.33,81.0,84.7,83.64,2.4,-1.6,4.0,81.67,81.43,77.0,77.57,79.83,79.73,1.5,-1.5,3.0,92.33,94.14,73.33,78.0,84.53,87.24,5.2,-8.8,14.0,16.67,17.43,7.33,6.57,12.13,11.39,3.9,-4.1,8.0,29.73,29.71,29.67,29.66,29.7,29.67,0.1,0.0,0.1,85.6
2017-06-27,90.0,85.6,84.0,81.0,80.0,79.0,89.0,82.5,75.0,16.0,11.8,8.0,29.8,29.8,29.7,89.33,88.29,83.0,82.0,85.23,84.41,4.4,-1.6,6.0,81.33,81.71,77.67,78.14,79.93,80.11,1.0,-1.0,2.0,90.67,92.57,73.33,76.71,83.37,85.99,6.5,-7.5,14.0,16.67,16.29,8.0,7.57,12.23,11.74,4.2,-3.8,8.0,29.77,29.73,29.7,29.67,29.73,29.7,0.0,-0.1,0.1,85.6
2017-06-28,88.0,85.5,82.0,81.0,79.1,77.0,89.0,80.9,70.0,16.0,11.2,7.0,29.8,29.8,29.7,88.67,88.57,83.33,82.43,85.57,84.89,2.5,-3.5,6.0,81.33,81.57,78.33,78.14,79.87,80.03,1.9,-2.1,4.0,89.0,91.86,73.33,74.71,82.4,84.59,8.1,-10.9,19.0,16.33,16.0,8.0,7.71,12.03,11.96,4.8,-4.2,9.0,29.8,29.74,29.7,29.69,29.77,29.73,0.0,-0.1,0.1,85.5
2017-06-29,88.0,85.2,82.0,81.0,79.0,77.0,89.0,81.2,70.0,12.0,8.6,5.0,29.8,29.8,29.7,88.67,88.57,82.67,82.43,85.43,84.99,2.8,-3.2,6.0,81.0,81.43,77.67,77.57,79.37,79.71,2.0,-2.0,4.0,89.0,91.14,71.67,73.43,81.53,83.5,7.8,-11.2,19.0,14.67,15.57,6.67,7.29,10.53,11.53,3.4,-3.6,7.0,29.8,29.76,29.7,29.69,29.8,29.74,0.0,-0.1,0.1,85.2
